111,1902117,4.653
111,2627800,3.204
111,1824459,4.064
111,238647,4.231
111,2030198,3.474
111,1167549,3.672
111,1273501,4.220
111,2124931,2.793
111,545306,3.620
111,838669,3.479
111,682560,3.687
111,1943954,4.251
111,735278,3.445
111,206243,3.538
111,721369,3.216
111,2467365,3.189
111,1724939,3.954
111,769162,3.295
111,1291455,3.122
111,302304,3.835
111,1693237,3.125
111,1462360,3.690
111,1102418,4.656
111,2245965,3.431
111,2417531,3.451
111,2134641,3.559
111,263743,2.631
111,674160,3.415
111,1664010,4.273
111,970628,3.530
111,776905,4.181
111,1233953,4.366
111,1883050,4.035
111,681642,3.905
111,1730558,2.423
111,572481,1.461
111,329958,2.560
111,1417273,3.470
111,2358990,3.303
111,1138840,3.445
111,2006505,3.430
111,2241438,4.069
111,46231,3.589
111,2256731,2.819
111,2087190,3.324
111,163951,3.676
111,802876,3.712
111,1922494,4.325
111,2389860,4.397
111,964513,3.433
111,1974864,4.452
111,1719565,3.605
111,2454811,3.923
111,951494,4.177
111,1744075,3.654
111,2415838,3.366
111,892694,3.957
111,18830,3.969
111,1223933,3.686
111,2113709,3.137
111,395176,3.539
111,1266708,3.321
111,795714,3.509
111,870065,3.549
111,1392742,4.079
111,2517938,3.730
111,608234,4.042
111,165545,3.716
111,1203374,3.570
111,7949,3.479
111,1984819,4.149
111,1526116,3.376
111,1902609,3.101
111,1180237,3.951
111,2638572,3.288
111,1549954,3.446
111,564225,3.081
111,306658,3.342
111,1788180,2.626
111,2556571,3.645
111,1122390,4.435
111,1964531,3.103
111,357087,3.721
111,718685,3.271
111,1513550,3.092
111,808382,3.408
111,2125582,3.922
111,373013,3.499
111,530238,3.564
111,650227,3.823
111,337915,3.843
111,1104245,3.671
111,2432433,4.263
111,1963736,2.990
111,2182671,3.603
111,2642403,4.511
111,2420259,3.137
111,545639,3.269
111,578869,3.676
111,1338011,3.760
111,1627955,2.286
111,1556168,3.859
111,416560,2.960
111,727272,3.280
111,1011250,2.868
111,1912542,1.671
111,2229453,3.974
111,589563,2.537
111,803298,3.568
111,1826465,3.608
111,338723,4.131
111,785917,4.637
111,440905,4.056
111,847349,3.041
111,36478,3.690
111,2029744,3.213
111,1810022,4.248
111,2554860,3.690
111,780390,3.504
111,990918,3.478
111,117060,3.209
111,2400911,3.398
111,766629,3.569
111,2481504,3.278
111,2264796,3.925
111,1438214,3.633
111,912661,3.694
111,1384373,3.794
111,2502816,2.834
111,1569593,2.978
111,1325077,4.238
111,2117432,3.072
111,1899399,3.041
111,1729518,4.780
111,2441503,3.812
111,1933592,4.665
111,1140580,4.047
111,2414529,3.489
111,828045,4.403
111,767891,4.176
111,350145,3.735
111,721577,3.609
111,9861,3.566
111,94321,4.332
111,2635599,3.413
111,1698802,4.104
111,1537969,4.037
111,1105686,4.273
111,587372,4.324
111,2501829,4.164
111,2361318,3.640
111,2270830,2.932
111,2292731,4.017
111,1360550,4.117
111,1003661,3.745
111,1631698,3.603
111,1773695,3.900
111,1398256,3.702
111,1663888,3.615
111,874830,3.782
111,1076056,4.453
111,1001928,3.455
111,1418514,3.326
111,1058309,3.804
111,2395020,4.366
111,410989,3.564
111,812726,3.777
111,1832810,4.962
111,2330786,3.920
111,214191,3.981
111,39450,4.349
111,2432231,3.757
111,2592723,4.147
111,974878,4.485
111,2316467,3.986
111,2105294,3.615
111,1852040,2.208
111,1233312,2.963
111,1275794,3.612
111,1726192,3.490
111,345868,4.095
111,2617354,3.718
111,1276983,2.711
111,84970,3.680
111,1228562,3.853
111,911514,3.807
111,1062800,3.549
111,629874,3.724
111,2216150,3.465
111,1404811,3.463
111,954742,3.847
111,2263378,3.646
111,2534701,3.833
111,528772,3.704
111,1423566,3.890
111,2243515,3.765
111,1740238,3.460
122,1977128,2.473
122,1478381,3.025
122,1235769,1.914
122,2081711,2.603
122,2647197,2.657
122,1926750,2.465
122,1696241,2.596
122,1734270,2.096
122,983389,3.019
122,880471,2.604
122,1072055,2.106
122,2642350,2.405
122,407037,2.128
122,514787,2.788
122,2627800,2.027
122,2174688,1.975
122,237413,2.890
122,2274452,2.679
122,1842072,2.973
122,1397843,3.061
122,2247242,2.858
122,1746378,2.971
122,726079,2.966
122,260187,2.681
122,958956,2.358
122,601778,2.698
122,2032861,1.738
122,877349,3.003
122,786950,2.630
122,2456207,1.977
122,212985,1.840
122,307517,3.150
122,1729739,3.558
122,416560,1.438
122,139147,1.977
122,2255880,1.732
122,591612,2.605
122,2133714,2.630
122,1184498,2.705
122,1323507,1.825
122,1217643,3.185
122,1546472,2.656
122,781021,2.680
122,1519722,2.818
122,524218,2.486
122,1470255,2.210
122,1265739,2.485
122,1198962,2.945
122,1367834,3.003
122,2265021,2.094
122,2270619,4.162
123,718303,3.286
123,1512017,3.495
123,2553056,3.412
123,1434295,2.560
123,834752,3.369
123,1932594,2.320
123,1663467,3.550
127,1294425,1.778
127,2551641,1.497
127,1455234,1.830
127,2243703,2.264
127,2630072,2.049
127,587812,1.638
127,568832,3.170
127,1532336,2.706
127,1023101,1.368
127,722033,1.586
127,49585,0.958
127,627975,2.794
127,1635220,2.469
127,769235,1.980
127,497457,1.388
127,779328,1.691
127,1918704,2.194
127,1730537,3.776
127,2035595,1.145
127,1194698,1.404
127,984474,1.432
127,2627800,1.468
127,2141037,1.227
127,1771242,1.670
127,701962,1.410
127,129766,1.573
127,2083367,1.831
127,1055424,1.297
127,1234576,1.827
127,894805,2.007
127,2536547,2.869
127,1662724,1.377
127,1313129,3.249
127,112349,2.112
127,1129493,1.143
127,1726869,1.376
127,2324305,1.025
127,2636126,2.200
127,1885503,1.517
127,895641,1.980
127,2264796,3.626
127,1733203,3.153
127,298126,1.098
127,1379159,3.316
127,2097277,1.327
127,746375,2.255
127,2424986,1.955
127,1611857,1.481
127,1483639,1.954
127,107909,1.337
127,554424,2.141
127,2124351,2.091
127,2427329,1.848
127,1708823,1.972
127,59005,0.893
127,1912389,2.844
127,1222252,1.914
145,1546535,3.287
145,883478,3.295
145,2105086,3.813
145,1177340,3.539
145,1954386,2.907
145,529889,3.019
145,2609372,3.808
145,833829,3.895
154,2429449,3.705
156,1502634,3.396
156,1177218,2.686
156,1523159,2.728
156,959714,3.402
156,1667283,2.402
156,311641,1.376
156,1909326,2.665
156,1932377,2.372
156,2331662,3.106
156,1023101,2.508
156,493082,2.817
156,2604976,2.384
156,1706364,2.717
156,1567202,1.294
156,1145956,2.254
156,2527376,3.391
156,1103080,2.852
156,2414191,2.184
156,1261084,2.140
156,864172,2.535
156,334051,2.797
156,786695,2.990
156,798730,3.637
156,1047830,2.838
156,1964514,3.306
156,471023,2.979
156,684056,2.505
156,1329779,3.092
156,1473595,3.024
156,788852,2.818
156,2147779,3.632
156,1125150,3.163
156,929122,2.752
156,1160858,2.894
156,2457095,1.845
156,1125803,3.105
156,1204995,3.335
156,2494753,2.942
156,422879,3.577
156,2055810,2.396
156,659526,2.954
156,143120,2.955
156,1696181,3.255
156,2485784,2.757
156,1999791,3.211
156,877394,2.304
156,779811,3.138
156,675111,2.120
156,905964,3.095
156,2387369,2.935
156,1941703,2.967
156,525071,1.851
156,1824009,2.992
156,2572409,2.986
156,2086711,3.560
156,869468,2.354
156,942513,3.612
156,203369,3.289
156,1833607,3.098
156,2561723,3.052
156,1684982,2.948
156,789408,2.842
156,2216080,2.829
156,837258,2.842
156,200216,2.833
156,1352115,3.325
156,797705,2.503
156,1038978,2.698
156,1826924,2.685
156,755163,2.156
156,53629,2.576
156,548034,2.892
156,318100,3.097
156,2372839,2.723
156,1892097,4.199
156,1123874,1.725
156,2203465,3.345
156,282390,3.489
156,446163,3.023
156,477297,2.947
156,2435658,2.243
156,553908,2.997
156,2337494,2.183
156,1382872,2.581
156,236772,2.899
156,1819175,3.260
156,1316977,3.020
156,900771,2.915
156,298126,2.238
156,789894,2.467
156,400440,2.806
156,973051,3.864
156,2508958,2.808
156,1415865,2.815
156,322064,1.993
156,690741,3.521
156,61928,2.435
156,690754,2.880
156,1486911,2.877
156,624987,3.130
156,2186537,3.026
156,2375280,2.947
156,126216,2.658
156,942523,3.467
156,202572,2.747
156,993089,3.006
156,170794,2.713
156,961389,3.210
156,351328,3.001
156,101554,2.584
156,1482441,3.700
156,2354382,3.249
156,1878780,2.483
156,1721447,3.062
156,383952,2.535
156,520080,2.825
156,1070187,2.503
156,1147738,3.293
156,1630669,3.115
156,320177,3.235
156,340492,2.190
174,1850680,1.884
174,1710658,3.076
174,1118120,3.139
185,1227322,1.747
185,2388205,3.235
185,1928445,3.400
185,2541939,3.182
185,1784150,2.730
185,643058,2.904
185,306350,3.344
185,2447861,3.922
185,888617,4.393
185,684220,3.686
185,2386059,3.955
185,1586184,3.193
185,940706,3.615
185,451309,3.280
185,1206380,3.797
185,1063315,3.596
185,1255348,3.910
185,1123886,3.424
185,1298511,2.773
185,2378112,3.381
185,2270073,4.146
185,2553056,3.508
185,2296658,3.449
185,574834,3.716
185,128348,3.179
185,198459,3.308
185,2397008,3.284
185,1370564,2.770
185,2246061,3.500
185,2245483,3.495
185,1428871,4.112
185,646757,3.480
185,2270041,2.780
185,1782185,3.247
185,813594,3.249
185,301501,4.644
185,2487127,1.815
185,1663888,3.478
185,734355,3.035
185,2093105,2.865
185,1707198,3.005
185,1790903,3.415
185,610024,3.596
185,1795694,2.769
192,2092746,3.742
192,462171,2.807
192,1435891,3.180
192,2489526,3.248
192,2393478,3.448
192,1160597,3.894
207,1563935,1.467
207,1839246,2.963
207,2282751,3.600
214,2398923,2.733
214,2002781,3.533
214,2634967,1.610
218,2302897,4.039
218,305344,1.904
222,1889646,1.886
222,1697157,1.271
229,1466320,3.418
229,2484595,3.855
229,1917946,1.857
229,2225743,2.134
229,1368422,3.020
229,517790,2.730
237,499718,3.470
237,2439493,1.226
237,382186,3.141
237,1898310,3.188
237,2270073,4.146
237,230265,3.060
237,2021271,3.417
237,2646634,3.776
259,1673904,4.741
259,365119,3.600
259,900622,3.455
267,2531303,2.748
267,2401585,3.316
267,2233782,3.709
267,2270611,2.717
267,2483121,4.029
267,897867,4.136
267,1238184,2.734
267,1884737,3.404
267,2039272,4.311
267,124598,4.870
267,1745577,5.000
267,1118120,3.139
267,1483639,3.628
267,2116966,3.515
267,978104,3.365
276,905537,0.023
276,1708765,0.937
276,1707646,1.106
287,1664010,4.238
305,44734,3.473
305,706282,3.898
305,1409989,4.002
305,1519073,3.738
305,1059927,4.226
305,303948,4.080
305,2475820,3.899
305,1439097,4.899
305,245808,3.901
305,687311,3.645
305,976059,4.000
305,649969,4.149
305,1612558,2.880
305,1954032,3.700
305,2119007,3.823
305,566819,4.219
305,2360401,3.852
305,1335582,3.828
305,984936,4.556
305,1278832,3.461
305,955706,4.318
305,2433476,4.047
305,2034101,4.027
305,1750396,3.708
305,691878,3.753
305,33430,3.423
305,89853,4.206
305,2148197,3.714
305,261107,4.379
305,706264,3.579
305,2409015,3.766
305,2239625,3.955
305,1659398,3.826
305,1077044,4.241
305,791026,3.433
305,2561901,3.829
305,2408589,4.344
305,2466950,4.298
305,497457,3.341
305,1412898,3.035
305,1741931,3.688
305,2397204,3.627
305,1404024,3.935
305,184199,4.435
305,1074718,4.490
305,263291,3.739
305,1777474,3.905
305,2171089,3.854
305,659285,3.585
305,937813,4.422
305,183435,3.996
305,917355,3.843
305,461075,2.640
305,185867,4.226
305,2037890,3.478
305,542907,3.880
305,1270238,3.767
305,2025855,3.739
305,809831,4.347
305,1401233,3.943
305,180537,3.539
305,1707884,3.736
305,2309341,4.602
305,1760594,4.231
305,188181,3.845
305,1440126,3.410
305,2490151,4.064
305,1018303,3.767
305,2368627,4.152
305,129796,4.492
305,2047178,4.002
305,172377,3.673
305,721591,3.491
305,544925,3.847
305,150784,4.289
305,2549746,3.146
305,1851956,4.307
305,2637328,4.015
305,205023,5.126
305,1157143,3.834
305,1995052,4.517
305,1749717,4.502
305,1181609,3.598
305,260080,3.602
305,383858,4.021
305,2212610,3.418
305,2344621,3.943
305,1224275,3.913
305,1053165,3.541
305,2392201,4.225
305,2311304,4.040
305,1049321,2.966
305,1691893,3.417
305,391543,4.695
305,2491745,4.412
305,581399,3.813
305,1132203,3.383
305,1100816,3.779
305,1906026,3.954
305,1964597,4.285
305,1778955,3.396
305,567875,2.954
305,2002198,3.326
305,880635,3.477
305,1828429,4.207
305,438340,3.581
305,2644443,4.017
305,1191116,5.141
305,104237,5.149
305,60529,3.736
305,25629,4.171
305,2293062,3.624
305,284144,4.746
305,2125582,4.166
305,1587985,3.649
305,1582952,3.310
305,1692069,4.064
305,2097976,3.409
305,2387463,4.157
305,883684,3.379
305,406948,4.090
305,2353298,3.785
305,2572548,4.089
305,1497566,3.732
305,1503661,3.695
305,2631815,3.186
305,51476,3.668
305,1452396,4.235
305,328642,3.521
305,1292658,3.512
305,1939988,3.397
305,1200002,3.871
305,1631334,4.227
305,1744656,3.859
305,2281485,3.719
305,287114,3.639
305,2464375,3.512
305,1322556,2.679
305,507873,2.519
305,885386,3.919
305,1704018,3.976
305,2305978,3.873
305,2528046,4.253
305,2048970,3.292
305,896339,4.799
305,1583736,3.830
305,1007768,4.551
305,1514717,3.864
305,2546596,3.701
305,317494,4.372
305,475253,4.332
305,374238,2.632
305,902049,4.123
305,1241676,3.596
305,397212,3.463
305,1632041,4.546
305,492291,3.640
305,550802,5.220
305,1330826,3.870
305,1257336,3.078
305,1834097,4.127
305,2131336,4.176
305,694070,3.852
305,1453928,3.792
305,2548032,3.312
305,356269,4.244
305,1176296,3.932
305,1787619,3.594
305,418190,3.867
305,2588222,3.633
305,2273897,4.177
305,1832073,3.753
305,2134981,4.208
305,2238060,4.381
305,359345,3.862
305,1126218,3.866
305,428688,3.254
305,2209880,4.388
305,583086,3.794
305,1955703,4.539
318,706832,3.355
323,680132,3.381
323,955706,4.039
323,361375,3.470
323,17860,2.989
323,2029979,3.024
323,1495111,3.089
323,2286785,3.660
323,1113190,3.459
323,1493247,2.987
323,1988735,2.728
323,1695976,2.935
336,146851,3.232
336,1712923,3.311
336,1792741,2.671
336,1725588,3.944
336,1073300,1.438
359,1277134,3.496
359,1840783,3.984
359,1254903,3.139
359,2069036,3.462
359,16355,2.956
359,419304,3.500
359,2174151,4.021
359,999229,4.063
359,2331696,2.865
359,504211,3.281
359,1220571,3.701
359,1448561,4.075
359,1514999,4.048
359,831346,3.390
359,965104,2.972
359,501823,4.868
359,1341553,3.330
359,2568738,3.459
359,955050,3.783
359,1054416,3.328
359,1242475,3.556
359,423681,3.869
359,683824,3.591
359,1481825,3.941
359,2174801,3.113
359,110938,3.910
359,2027196,3.331
359,892694,3.923
359,1400057,3.566
359,104462,3.126
359,1896647,3.690
359,1416785,2.523
359,1663168,3.235
359,56332,3.787
359,116353,3.617
359,2127108,3.305
359,314618,3.044
359,916669,3.426
359,2148675,4.382
359,1818895,3.694
359,643502,3.667
359,1663888,3.478
359,2432714,3.571
359,1245150,4.022
359,1685548,2.609
359,425403,3.781
359,235092,3.318
361,1227848,4.066
361,2209044,3.902
361,135348,3.407
361,2212890,3.276
361,71148,3.381
361,1310250,3.281
361,1460653,3.253
361,810678,3.414
361,800136,2.653
361,765066,3.531
361,442234,3.382
361,1400056,3.594
361,1692007,3.392
361,486507,3.035
361,1154813,2.845
361,62801,3.839
361,642621,4.294
361,296153,3.474
361,1691792,2.883
361,921732,3.767
361,2103029,2.765
361,2090902,3.513
361,843204,3.380
361,1511683,0.969
361,58741,3.442
361,1927580,2.812
361,779144,2.825
361,108871,3.785
361,317504,4.626
361,2220157,3.172
361,2571175,3.627
361,1947415,3.616
361,671503,2.821
361,1919448,3.222
361,2209480,3.809
361,1713019,4.176
361,888912,3.073
361,636262,2.473
361,2471125,3.388
361,1815541,2.729
361,755774,2.791
361,804656,3.586
361,940402,3.590
361,413125,3.772
361,2636398,3.656
361,356035,3.079
361,1973425,3.414
